batch_id,pred_yield,pred_quality,pred_energy,actual_yield,actual_quality,actual_energy
BATCH_0040,0.74411815,0.4414213,500.00558,0.7564522257046559,0.4301390154841479,500.0
BATCH_0041,0.91363114,0.6388392,376.76996,0.92730862802491,0.6365168577670516,376.85133480751216
BATCH_0042,0.68966293,0.42043456,392.28204,0.6840823773018071,0.3918428283818158,392.2859238501896
BATCH_0043,0.79401046,0.32112724,406.11514,0.7996113726112365,0.3,406.10379735089447
BATCH_0044,0.80507904,0.63176805,495.73047,0.8099873862379805,0.598955666925955,500.0
BATCH_0045,0.8719189,0.52540827,501.27118,0.8355184143784287,0.5425188125320979,500.0
BATCH_0046,0.7305504,0.3863001,281.04062,0.724646423730672,0.3848354589484468,281.1628276070544
BATCH_0047,0.81040645,0.42700374,500.0227,0.8302912251865808,0.4407833399281735,500.0
BATCH_0048,0.75804764,0.34968135,500.10068,0.7773725780743628,0.3431571394037409,500.0
BATCH_0049,0.72074026,0.39109942,376.1858,0.6384845730773809,0.3642383566133642,364.2288566886165
BATCH_0050,0.8295531,0.3239425,500.00476,0.8292469523592255,0.3279967655891946,500.0
BATCH_0051,0.8812806,0.4357779,500.0564,0.8729018971934959,0.4415506217114942,500.0
BATCH_0052,0.81351864,0.32886893,500.02615,0.8127769029970427,0.3,500.0
BATCH_0053,0.9891548,0.68347347,500.0455,1.0,0.6752738005627777,500.0
BATCH_0054,0.86545235,0.46299878,500.0341,0.877602208018802,0.4363377800452793,500.0
BATCH_0055,1.0051205,0.702626,405.02484,1.0,0.6803123546740278,405.03411506523577
BATCH_0056,0.7186116,0.41974083,469.0874,0.6920590907379071,0.4008619521161004,500.0
BATCH_0057,0.8888718,0.70937,317.1886,0.8760102268764308,0.7290414346260746,317.12834748390515
BATCH_0058,0.6450446,0.32688493,500.0272,0.6381759095388139,0.3096256505268376,500.0
BATCH_0059,0.67126304,0.3080614,493.68018,0.6741176070118381,0.3,500.0
BATCH_0060,0.7116321,0.33114675,322.36267,0.6957558974259217,0.3505562072290871,322.5169773234653
BATCH_0061,0.8794717,0.66314095,356.7699,0.8788868025763658,0.6600115969264677,356.6751443478485
BATCH_0062,0.9218225,0.5800116,499.9933,0.904637430940508,0.5758485985818842,500.0
BATCH_0063,0.8867334,0.607195,398.1166,0.8475223763996995,0.6267202091965405,400.7317326180907
BATCH_0064,0.60389316,0.2921054,404.7823,0.5968023839346298,0.3,404.76000149478665
BATCH_0065,0.9550118,0.669672,467.61267,1.0,0.6983210514208946,454.4174185030704
BATCH_0066,0.8106096,0.55441564,292.36014,0.8170789828561463,0.4906914387742744,292.3842806282622
BATCH_0067,0.7541462,0.3255425,478.36188,0.7712668223472925,0.3,500.0
BATCH_0068,0.6256059,0.3085799,339.86127,0.6506385734511956,0.3468675622940494,339.723717197268
BATCH_0069,0.8067973,0.31458303,481.3146,0.7980850614730287,0.3200411796338305,500.0
BATCH_0070,0.9084137,0.5520005,498.603,0.9166402175782348,0.5868554098678499,500.0
BATCH_0071,0.7512091,0.42183882,450.3381,0.7740769381074013,0.4625488736284001,450.3247156606567
BATCH_0072,0.70837355,0.40820724,326.42615,0.6980599061368309,0.4174140643504829,326.4284744099815
BATCH_0073,0.8948115,0.46833953,501.25415,0.9274109854081648,0.493951860603333,500.0
BATCH_0074,0.9030066,0.60424334,500.00714,0.8645973576305621,0.5921979010890155,500.0
BATCH_0075,0.96203655,0.661332,496.58368,0.9920907906219156,0.6412998446016085,496.6157244504419
BATCH_0076,0.7835653,0.36096984,393.2892,0.7940363255724782,0.3523111314858846,385.9091577514977
BATCH_0077,0.82184136,0.6184567,345.97913,0.8118772529093107,0.6676181375573934,345.979539096725
BATCH_0078,0.85682666,0.6551629,504.76096,0.8780278409276367,0.6159505295296157,500.0
BATCH_0079,0.7804877,0.55600035,391.27618,0.7372545042021602,0.5723446348632453,391.2538567562163
BATCH_0080,0.8162863,0.32721853,453.86502,0.8124498031297113,0.3148968509753045,453.8908864925021
BATCH_0081,0.82995856,0.43911025,388.0176,0.8304432644078872,0.4443700684048394,387.986629419668
BATCH_0082,0.8314788,0.44592187,483.35373,0.8489580401481044,0.4351229755060546,483.5401406941147
BATCH_0083,0.75856686,0.47495976,499.95905,0.7414075471382704,0.4312254837526706,500.0
BATCH_0084,0.89118004,0.6545743,367.84158,0.8711652021065176,0.6495064469638343,368.0880615434067
BATCH_0085,0.82268775,0.5628708,331.59195,0.8076015443717239,0.5079271429524447,331.57034577122846
BATCH_0086,0.86407214,0.38191205,369.14932,0.8461738165920338,0.372475033456113,369.1419699145303
BATCH_0087,0.9132378,0.5625458,484.88028,0.9143950529570012,0.5617129611741696,484.8559099205232
BATCH_0088,0.84228957,0.36925328,499.9527,0.8196390300651478,0.3560637675145076,500.0
BATCH_0089,0.92209727,0.6824585,248.17308,0.949317245130067,0.7393718960431924,248.18419510237288
BATCH_0090,0.7038462,0.404885,500.03165,0.6996110570263313,0.41422721626734,500.0
BATCH_0091,0.9767336,0.6874529,500.01776,1.0,0.7065913110184477,500.0
BATCH_0092,0.84727985,0.43701056,397.44025,0.8520677055661384,0.4817584077366063,397.35020811552897
BATCH_0093,0.75638473,0.33471105,500.01416,0.7408529987619065,0.3,500.0
BATCH_0094,0.88110065,0.46414655,376.3621,0.8577207229050019,0.5025734425504701,376.3235333362146
BATCH_0095,0.9079667,0.6794332,499.99286,0.8845000794671085,0.6649671249731182,500.0
BATCH_0096,0.9172942,0.6687174,298.8603,0.944660497094808,0.7088459972127983,298.8574947669585
BATCH_0097,0.95381457,0.7255161,423.2965,0.9712449529951936,0.7136300368191857,423.2904471194954
BATCH_0098,0.8219956,0.64736295,376.2058,0.827143459551997,0.6051477585493763,376.1950957880715
BATCH_0099,0.8407445,0.6719478,368.94217,0.8602449083124336,0.7258606614449574,357.78283047447246
BATCH_0100,0.8300694,0.65960175,465.17136,0.7822658619794519,0.6635721577182716,493.84120357937655
BATCH_0101,0.790875,0.4308047,483.26343,0.8053282473137761,0.3955786575612401,483.2588617709909
BATCH_0102,0.771363,0.41027758,394.23984,0.7513925882842205,0.3799432137183757,394.2614261174088
BATCH_0103,0.95647705,0.74426603,493.4679,0.9479782242474106,0.7880893880245481,493.5150279824344
BATCH_0104,0.97910523,0.6278666,436.66702,0.9902753606268008,0.6040904858999648,436.60895303175073
BATCH_0105,0.7680289,0.4565984,409.23477,0.7662321784358209,0.4926393270341009,409.2055364728857
BATCH_0106,0.75173086,0.36574706,500.05887,0.7798938831771376,0.3069993892022488,500.0
BATCH_0107,0.997482,0.7772317,399.336,1.0,0.8087795260915251,399.4019524776217
BATCH_0108,0.6621415,0.3066521,453.25345,0.6552520883769597,0.3,453.238458933991
BATCH_0109,0.75905603,0.50454533,498.90796,0.754820229319272,0.5570295622019183,500.0
BATCH_0110,0.685687,0.32884204,490.18872,0.6429313158214341,0.3010146371991389,490.207449098256
BATCH_0111,0.7034503,0.34200984,360.01593,0.6977559544582205,0.3615893169950696,356.24879000770414
BATCH_0112,0.92327887,0.54153186,417.26477,0.9370280906487536,0.5250926785350692,417.3091411644423
BATCH_0113,0.9970151,0.7438867,437.80374,1.0,0.7241050808704356,437.812216861177
BATCH_0114,0.80803967,0.40168598,500.04108,0.7985001806453269,0.4382933650083845,500.0
BATCH_0115,0.8303922,0.34017232,411.65903,0.8225255950004493,0.3098484921805978,412.7951269970103
BATCH_0116,0.781504,0.3239425,499.97614,0.7854976642794324,0.3,500.0
BATCH_0117,0.77933985,0.5326905,485.48083,0.7616892076892912,0.5081088822802882,485.4580789112383
BATCH_0118,0.8642644,0.3771121,284.8806,0.879163727691007,0.3,284.7882967935933
BATCH_0119,0.81573594,0.4341252,500.05038,0.8263176189766471,0.4381850558752982,500.0
BATCH_0120,0.92854637,0.5795988,416.78937,0.9511969415353784,0.6727583212286753,411.30071818508696
BATCH_0121,0.8855707,0.45060828,438.2132,0.8677797941134727,0.4961551770092844,438.24572047248085
BATCH_0122,0.8475181,0.5356812,500.02386,0.8702007579680723,0.561036605586895,500.0
BATCH_0123,0.7158419,0.4005422,496.79938,0.6550990070508708,0.3631016678771779,500.0
BATCH_0124,0.7580287,0.47701144,498.9362,0.7618943637886308,0.4532655493246275,500.0
BATCH_0125,0.8445223,0.4705375,500.00555,0.8660886127096588,0.4870213637360064,500.0
BATCH_0126,0.8122213,0.36415365,500.11557,0.7922010561372588,0.3250399896283469,500.0
BATCH_0127,0.7437834,0.298836,499.94818,0.7258441371100094,0.3,500.0
BATCH_0128,0.7780544,0.63219476,399.9142,0.7839621440543962,0.631355931463074,383.1538257230313
BATCH_0129,0.8917558,0.63099074,319.0067,0.8937709158785003,0.6629317844769624,319.0921626407091
BATCH_0130,0.80606616,0.53154033,317.83264,0.7917733988589784,0.5373377618019323,317.9111308608266
BATCH_0131,0.77442837,0.48506227,325.2796,0.7851695290086147,0.4884880309392462,325.283199018431
BATCH_0132,0.67808926,0.36145324,499.97437,0.6404930680870627,0.3796409692943573,500.0
BATCH_0133,0.7755094,0.43297616,445.85568,0.7799204192287569,0.4556205831805183,445.8487914872312
BATCH_0134,0.92338556,0.51808167,482.95508,0.9017905892409934,0.5000641208772931,482.93089793407415
BATCH_0135,0.8774518,0.6925199,369.8138,0.9481363794559908,0.6875549564368095,334.6623610733752
BATCH_0136,0.6788221,0.30769852,432.2561,0.678798099924202,0.3,432.3600401246114
BATCH_0137,0.8835997,0.55713886,499.9986,0.8779052320570323,0.601660672996875,500.0
BATCH_0138,0.70411617,0.31499574,473.60596,0.7278543891331875,0.3,473.7069518026212
BATCH_0139,0.88913536,0.4613642,500.04446,0.8805866709190323,0.4379440472866023,500.0
BATCH_0140,0.9796615,0.660681,499.9655,1.0,0.6497385664655752,500.0
BATCH_0141,0.81904733,0.54044884,366.19907,0.8399983642701221,0.5458472221551408,366.160344010911
BATCH_0142,0.9261636,0.7108112,346.4113,0.89018512836174,0.7051115594702951,346.4523244166817
BATCH_0143,0.7342717,0.37842342,499.95328,0.7359940314699531,0.372961292613568,500.0
BATCH_0144,0.69843626,0.3219987,499.97302,0.6958952960945413,0.3,500.0
BATCH_0145,0.70812905,0.46754164,437.0306,0.7287691078592509,0.5084969342061361,437.0167383761953
BATCH_0146,0.9493068,0.6666977,372.8374,0.9267852579887188,0.6229188667988831,372.8850092325363
BATCH_0147,0.81563735,0.44285965,410.78894,0.7749203506341754,0.4263293055396045,410.7566309414761
BATCH_0148,0.73849326,0.449778,499.9441,0.7491243977025274,0.460491966092209,500.0
BATCH_0149,0.7970398,0.4341594,500.00842,0.7877595216810035,0.4167268544030843,500.0
BATCH_0150,0.9894185,0.6274858,378.6773,1.0,0.6309566570433643,378.6899193271383
BATCH_0151,0.7615058,0.46936607,285.05762,0.7695767674136611,0.5322638446596126,285.0838271323261
BATCH_0152,0.7428548,0.4713759,463.4073,0.7243133472543094,0.4679889744423849,463.28017500603096
BATCH_0153,0.90971917,0.6282222,408.435,0.9122150060605564,0.6495968446817488,408.44490258212267
BATCH_0154,0.83414876,0.34734923,332.0823,0.8531407448316645,0.3,332.0598166926044
BATCH_0155,0.8524579,0.65150994,203.01265,0.8475783580996741,0.6194649319719294,203.02416792220916
BATCH_0156,0.7435011,0.3080222,466.43634,0.7878954216201973,0.3,466.5669885474919
BATCH_0157,0.7265452,0.29631725,499.929,0.7389382176926907,0.3,500.0
BATCH_0158,0.7210581,0.38492617,486.13486,0.6813252508308572,0.4147767270648247,486.03886020173735
BATCH_0159,0.8535836,0.45677462,500.02255,0.8669796285121241,0.4772425038861789,500.0
BATCH_0160,0.7793546,0.5002898,433.34033,0.7886304761677535,0.4755203385286444,433.2866234537869
BATCH_0161,0.96411556,0.66608423,368.22247,0.9748295692792588,0.6802890451962658,368.2687414140794
BATCH_0162,0.81392306,0.36948797,429.1303,0.8451167396036189,0.4224328006747756,416.80757290153167
BATCH_0163,0.85156703,0.5805329,480.8104,0.8379992110265783,0.6026204505084937,451.0048394083858
BATCH_0164,0.7253501,0.42333993,413.1498,0.7403638718431655,0.4854964057207512,413.1530784178208
BATCH_0165,0.987792,0.64385176,500.08215,1.0,0.6413105801784844,500.0
BATCH_0166,0.8635139,0.6023503,392.19382,0.8849035779973412,0.5844032766612068,392.1403270811114
BATCH_0167,0.78968567,0.49478143,343.82715,0.8279420899955243,0.4432775669803501,343.7880795774338
BATCH_0168,0.8208425,0.61717224,340.64316,0.7895216570866654,0.5942069356412868,364.5922850377149
BATCH_0169,0.90191334,0.5683968,273.0446,0.864756259627079,0.581198927521041,272.9744081748144
BATCH_0170,0.8946188,0.59814805,338.03888,0.8769869447183916,0.6183715429447042,338.08012603891734
BATCH_0171,0.56473523,0.29507175,491.22772,0.5239114321899319,0.3,491.2489891835082
BATCH_0172,0.7688058,0.3610878,317.37888,0.7727635076877819,0.36687576824141,317.3738628974313
BATCH_0173,0.8760512,0.6626284,497.53073,0.8831920675861251,0.6711264478675937,500.0
BATCH_0174,0.69175494,0.2938197,499.98248,0.6835038965785801,0.3,500.0
BATCH_0175,0.74774194,0.40480962,498.1968,0.6912424057176706,0.408207605018812,500.0
BATCH_0176,0.7564186,0.32064465,467.5668,0.752304410429688,0.3,467.5369866738732
BATCH_0177,0.7197713,0.3303234,499.9439,0.7541770711765602,0.3327206087848124,500.0
BATCH_0178,0.97700596,0.6210787,467.49918,0.9689651911146429,0.6862940653713734,467.5035000786432
BATCH_0179,0.80309933,0.56227416,359.59674,0.8702383279035385,0.5500471733404343,359.6573611714851
BATCH_0180,0.8274631,0.52403754,411.8392,0.8413984682495015,0.5132432800708362,411.89318135216126
BATCH_0181,0.69779927,0.37775642,376.61923,0.6807545127676968,0.3729374913148481,376.6456514059764
BATCH_0182,0.72955775,0.29856768,384.23578,0.7023476946840962,0.3,384.23758614046193
BATCH_0183,0.9665266,0.56849474,471.63315,0.961604508426932,0.6080803914277706,471.61811755669686
BATCH_0184,0.9187555,0.7070267,303.08084,0.9158117594515608,0.6551787786815331,303.0875545480864
BATCH_0185,0.844438,0.468036,499.9504,0.8758324400572238,0.5575954383342563,500.0
BATCH_0186,0.9589391,0.6326003,499.98596,0.988793203147046,0.6048410843732758,500.0
BATCH_0187,0.90996665,0.59612155,493.79156,0.9110484530706748,0.6055218880319806,493.8147374059664
BATCH_0188,0.81685686,0.49861598,483.68494,0.8137624003034811,0.4837534953055922,500.0
BATCH_0189,0.7944467,0.5320504,470.97165,0.7625000247863033,0.5585575358595077,470.9685261898793
BATCH_0190,0.7021935,0.34466934,491.62796,0.6813823172291305,0.3096233845754023,491.6834443238921
BATCH_0191,0.90064937,0.49191087,499.9421,0.923858336634286,0.493682884303194,500.0
BATCH_0192,0.9354698,0.56246036,499.98206,0.9372464415066644,0.6132440721117203,500.0
BATCH_0193,0.751494,0.3221594,500.10654,0.724077603763859,0.3,500.0
BATCH_0194,0.6553368,0.30374038,449.7266,0.6491449433705349,0.3,405.87238483688174
BATCH_0195,0.9105129,0.63334715,305.93607,0.9045434462400171,0.6250001757962537,305.82591403313063
BATCH_0196,0.93249774,0.6038779,331.52808,0.926401972530479,0.6535272663423676,331.5665781161136
BATCH_0197,0.94856083,0.5902327,499.95337,0.9627469777475752,0.6016601548007143,500.0
BATCH_0198,0.9668128,0.6003252,396.0654,0.9689534847726816,0.5645297608273463,395.9511943481584
BATCH_0199,0.8045883,0.36923438,435.01007,0.7967369101655486,0.4062403543737403,434.9309564022408
BATCH_0200,0.90138125,0.6123905,499.942,0.9249721430725836,0.6603192904314986,500.0
BATCH_0201,0.7087195,0.3733724,257.7368,0.6943320922475605,0.3625239122303064,257.7118134574418
BATCH_0202,0.78157467,0.52291936,381.89236,0.7957660392306357,0.534601096383179,381.8231685335557
BATCH_0203,0.7479057,0.29370072,486.9323,0.7561933513024504,0.3,500.0
BATCH_0204,0.9793968,0.7606981,356.00964,0.9715295607559712,0.7451922774295525,356.04563014476213
BATCH_0205,0.7828076,0.6221628,499.95224,0.7732602245002814,0.6457888930947219,500.0
BATCH_0206,0.65158576,0.32064465,388.61383,0.649039340149894,0.3427913081866217,388.612322375986
BATCH_0207,0.8584125,0.4935627,482.78506,0.8743405499913316,0.5166287129908294,482.7271294864548
BATCH_0208,0.80563617,0.62780935,260.7943,0.8318565974349782,0.6224920005533843,260.75243651359415
BATCH_0209,0.9593011,0.8497904,318.38757,1.0,0.8623561200409472,318.3472048358244
BATCH_0210,0.97325414,0.762479,428.36557,1.0,0.7393140716021973,410.1205987718057
BATCH_0211,0.9077585,0.5669724,483.66083,0.9302116918008928,0.5713026034964885,488.386498904193
BATCH_0212,0.7944918,0.36542523,412.1935,0.8333845072865339,0.402466284090225,395.87983643691007
BATCH_0213,0.9590828,0.8117399,410.9071,0.9709533052972618,0.7962472146488068,410.8577501446459
BATCH_0214,0.823247,0.4034374,500.01505,0.8162237171338367,0.4013678581221362,500.0
BATCH_0215,0.6349984,0.30279565,499.9255,0.6410605908725321,0.3,500.0
BATCH_0216,0.96246326,0.80218714,371.5925,0.962870430901,0.8222272333164999,371.6322281789603
BATCH_0217,0.88550836,0.47720894,414.1033,0.8732415498264835,0.4740883860296767,413.9499908752
BATCH_0218,0.8308819,0.4416454,496.54672,0.8145992820759349,0.5359613108762965,500.0
BATCH_0219,0.9208424,0.49544024,276.78848,0.9221029911406368,0.4999051359632054,276.7445363660123
BATCH_0220,0.9502897,0.5955917,488.66727,0.9960716303445872,0.6015423965454988,473.1246944303401
BATCH_0221,0.8032804,0.41722977,499.92877,0.7622419100875489,0.4182285809792933,500.0
BATCH_0222,0.6006993,0.30815607,415.26126,0.6071119052232858,0.3,415.2718888565082
BATCH_0223,0.71495104,0.33300588,483.22885,0.6867176895022084,0.3386922153482822,483.18152082971
BATCH_0224,0.63176465,0.30449903,300.07294,0.6044892002726622,0.3,300.0607674861772
BATCH_0225,0.7936659,0.4529552,500.1315,0.799800336816999,0.508087805044529,500.0
BATCH_0226,0.96354425,0.557663,397.92456,0.9577937644185932,0.5904185351186211,398.02490346096886
BATCH_0227,0.73402387,0.36513272,499.95166,0.705798443149318,0.3500461038376332,500.0
BATCH_0228,0.7973919,0.35230127,493.16895,0.7972166869196633,0.3,493.3038599682591
BATCH_0229,0.824598,0.43366766,343.20688,0.842613870447238,0.4790461854493362,343.0937787545884
BATCH_0230,0.87773174,0.4734591,499.9038,0.8604783827530529,0.4545805738216896,500.0
BATCH_0231,0.74309903,0.3897471,471.69305,0.784393959314837,0.4048007775531262,479.82401643122193
BATCH_0232,0.89297324,0.5827144,499.97263,0.8875447148662257,0.5077260023761253,500.0
BATCH_0233,0.8189729,0.5493831,486.42368,0.8300951877102848,0.5572440532893993,500.0
BATCH_0234,0.9029031,0.6958953,311.2978,0.9493849396547752,0.6624344677729861,311.222777033067
BATCH_0235,0.93489075,0.5646939,484.89685,0.9371332460912714,0.6034431825816845,484.76094301691313
BATCH_0236,0.826977,0.68705225,451.90677,0.8246383649980512,0.696546272895718,451.9355538991644
BATCH_0237,0.6027791,0.29683453,482.77234,0.5705107918002167,0.3,458.3939511051472
BATCH_0238,0.77878934,0.32175025,499.97058,0.7630338236099725,0.3130674589570467,500.0
BATCH_0239,0.7153121,0.37581488,427.65964,0.7178365227617499,0.3920242157204875,411.0580776747125
BATCH_0240,0.9408579,0.589288,500.0201,0.9522076044422216,0.5939645873420236,500.0
BATCH_0241,0.77575475,0.3162649,337.79694,0.7943968249280874,0.3,337.7980463203911
BATCH_0242,0.92379147,0.5298175,500.03925,0.9317769684440448,0.5644448438764279,500.0
BATCH_0243,0.94282633,0.72424173,499.9933,0.9683464162432872,0.6805145926722517,500.0
BATCH_0244,0.84566534,0.7421812,499.97318,0.8186517824185242,0.7745772379050091,500.0
BATCH_0245,0.86359996,0.37483814,500.06088,0.8625429163725025,0.401156510358072,500.0
BATCH_0246,0.7724929,0.41497764,270.01538,0.7626680140220897,0.377243293858387,269.9641254549597
BATCH_0247,1.0038483,0.76793504,490.68964,1.0,0.7576004325067268,500.0
BATCH_0248,0.9089096,0.38249996,500.01004,0.9165951314462898,0.3878739947586456,500.0
BATCH_0249,0.74568987,0.3027213,472.9426,0.739574919436187,0.3,472.9589254048535
BATCH_0250,0.72082436,0.38139164,356.52844,0.6923897283066325,0.3710583797253782,356.5947815247304
BATCH_0251,0.9740139,0.84216696,375.8045,1.0,0.9205517976519082,373.8034511132776
BATCH_0252,0.97700596,0.588786,457.25317,1.0,0.5339335891851773,457.3014555647397
BATCH_0253,0.9020219,0.6629504,422.2945,0.9224436518608944,0.6650424514771879,422.31302625072266
BATCH_0254,0.8230757,0.64555454,403.43408,0.7941490510829635,0.6018257498351887,412.9193063621672
BATCH_0255,0.85195035,0.52553505,499.88425,0.8481318100630821,0.532877266750727,500.0
BATCH_0256,0.83205265,0.3461548,496.17886,0.8488287548216221,0.3274256978393312,500.0
BATCH_0257,0.776604,0.40833318,499.28152,0.7851049140279207,0.3694168183720631,499.3518583986555
BATCH_0258,0.890903,0.5033498,449.6021,0.8934314913186187,0.4387395426879767,449.3774961206073
BATCH_0259,0.70235074,0.41189402,342.61874,0.7207607599447086,0.4148024496094838,342.63948845997146
BATCH_0260,0.90442014,0.6540781,382.3847,0.8914626335448793,0.6501476046766945,382.41310666362114
BATCH_0261,0.8628145,0.37693897,501.68723,0.8579165066364776,0.3806173905189299,500.0
BATCH_0262,0.7460509,0.5967343,447.40234,0.6884678439328346,0.6112548183365754,447.3643583147414
BATCH_0263,0.83108854,0.47119102,494.77408,0.8052878215360041,0.4521129535624382,494.69723398914937
BATCH_0264,0.8417728,0.3815809,500.0453,0.8252356394270772,0.397306144420654,500.0
BATCH_0265,0.9432177,0.64405745,497.45148,0.9159489034622288,0.6678954112321437,497.5341651923667
BATCH_0266,0.80781317,0.37307832,503.32968,0.8452342827705721,0.3,500.0
BATCH_0267,0.9928533,0.77597606,314.026,0.9917773965878384,0.8006655348176444,313.87782368482806
BATCH_0268,0.71954066,0.34547663,438.6291,0.7186902512060611,0.3227882667950401,438.58058042060446
BATCH_0269,0.66961956,0.30303228,500.00754,0.6467652755538432,0.3,500.0
BATCH_0270,0.84413743,0.35323042,424.53574,0.8741178170413116,0.3720987205146854,426.8260871032449
BATCH_0271,0.7173287,0.3110525,500.02875,0.6772456676047572,0.3,500.0
BATCH_0272,0.91506314,0.515917,313.88165,0.9458029857585046,0.4918680329622418,313.92976841909183
BATCH_0273,0.96521455,0.6166485,499.93298,0.984872231163996,0.6156135164853038,500.0
BATCH_0274,0.9218898,0.6615274,500.06573,0.9035574629171762,0.6285185056211164,500.0
BATCH_0275,0.8169653,0.4885401,489.6643,0.8359362256598047,0.4336436253535721,500.0
BATCH_0276,0.97704804,0.6912434,457.99548,0.9991853757545314,0.7018846348216647,457.97771444943584
BATCH_0277,0.8893807,0.5187755,400.03122,0.8654972886766735,0.4894597059046267,400.0617468233851
BATCH_0278,0.989026,0.73535556,460.2438,1.0,0.7660299025616775,460.2000018249408
BATCH_0279,0.78310144,0.31629932,339.4713,0.762018434772991,0.3014265084001244,339.4997587514312
BATCH_0280,0.97312355,0.5667053,443.67654,0.9746649102514864,0.5240069784784657,443.83794400863366
BATCH_0281,0.6882547,0.3454146,483.28656,0.6857233730844199,0.3,473.2300098673557
BATCH_0282,0.8133671,0.51512593,434.72424,0.8459797118146039,0.5398254495637035,434.7905618106243
BATCH_0283,0.70269597,0.39873508,290.47812,0.6581656361368907,0.3597684501985468,290.50167938769715
BATCH_0284,0.7781603,0.32048976,361.70526,0.8243781394350732,0.3082949619698228,361.6308380914891
BATCH_0285,0.6902516,0.44137076,428.6547,0.659406449632228,0.4571562936872573,428.6580430047965
BATCH_0286,0.7661069,0.42522746,499.9593,0.7690593228815126,0.4494046642064821,500.0
BATCH_0287,0.73824906,0.32386938,448.2999,0.7504245819310654,0.3,448.3399855126743
BATCH_0288,0.818802,0.52989185,499.88702,0.8134092261731937,0.5002586424052711,500.0
